"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-07-12 02:50:00,5967,11.69,1144.053,1350.76,1139.946,2738.851
2012-07-12 03:00:00,5968,11.69,1144.053,1350.76,1139.946,2738.851
2012-07-12 03:10:00,5969,11.68,1144.053,1350.76,1139.946,2738.851
2012-07-12 03:20:00,5970,11.68,1144.053,1350.76,1139.877,2738.851
2012-07-12 03:30:00,5971,11.68,1144.053,1350.76,1139.672,2738.851
2012-07-12 03:40:00,5972,11.67,1144.053,1350.76,1139.604,2738.851
2012-07-12 03:50:00,5973,11.67,1144.053,1350.76,1139.877,2738.851
2012-07-12 04:00:00,5974,11.67,1144.053,1350.76,1139.946,2738.851
2012-07-12 04:10:00,5975,11.67,1144.053,1350.76,1139.946,2738.851
2012-07-12 04:20:00,5976,11.67,1144.053,1350.76,1139.946,2738.851
2012-07-12 04:30:00,5977,11.66,1144.053,1350.76,1139.946,2738.851
2012-07-12 04:40:00,5978,11.66,1144.053,1350.76,1139.946,2738.851
2012-07-12 04:50:00,5979,11.66,1144.053,1350.76,1139.946,2738.851
2012-07-12 05:00:00,5980,11.65,1144.053,1350.76,1139.946,2738.851
2012-07-12 05:10:00,5981,11.65,1144.053,1350.76,1139.946,2738.851
2012-07-12 05:20:00,5982,11.65,1144.053,1350.76,1139.946,2738.851
2012-07-12 05:30:00,5983,11.65,1144.026,1350.729,1139.92,2738.788
2012-07-12 05:40:00,5984,11.65,1144.018,1350.72,1139.912,2739.385
2012-07-12 05:50:00,5985,11.64,1144.032,1350.736,1139.925,2739.827
2012-07-12 06:00:00,5986,11.64,1144.032,1350.736,1139.926,2740.171
2012-07-12 06:10:00,5987,11.64,1144.047,1350.753,1139.94,2740.205
2012-07-12 06:20:00,5988,11.64,1144.051,1350.758,1139.944,2740.079
2012-07-12 06:30:00,5989,11.63,1144.052,1350.76,1139.946,2740.082
2012-07-12 06:40:00,5990,11.63,1144.053,1350.76,1139.946,2740.083
2012-07-12 06:50:00,5991,11.63,1144.053,1350.76,1139.946,2740.22
2012-07-12 07:00:00,5992,11.63,1144.053,1350.76,1139.946,2740.22
2012-07-12 07:10:00,5993,11.63,1144.053,1350.76,1140.083,2740.22
2012-07-12 07:20:00,5994,11.62,1144.053,1350.76,1140.699,2740.22
2012-07-12 07:30:00,5995,11.63,1144.053,1350.76,1141.11,2740.22
2012-07-12 07:40:00,5996,11.65,1144.053,1350.76,1141.315,2740.22
2012-07-12 07:50:00,5997,11.67,1144.053,1350.76,1141.315,2740.22
2012-07-12 08:00:00,5998,11.69,1144.053,1350.76,1141.315,2740.836
2012-07-12 08:10:00,5999,11.7,1144.053,1350.76,1141.315,2741.589
2012-07-12 08:20:00,6000,11.7,1144.053,1350.76,1141.315,2741.589
2012-07-12 08:30:00,6001,11.7,1144.053,1350.76,1141.315,2741.452
2012-07-12 08:40:00,6002,11.76,1144.053,1350.76,1141.315,2741.589
2012-07-12 08:50:00,6003,11.85,1144.042,1350.748,1141.304,2741.563
2012-07-12 09:00:00,6004,11.74,1144.028,1351.484,1141.29,2741.528
2012-07-12 09:10:00,6005,11.73,1143.866,1351.909,1141.129,2741.141
2012-07-12 09:20:00,6006,11.77,1143.724,1351.74,1140.987,2740.8
2012-07-12 09:30:00,6007,11.76,1144.227,1351.689,1141.217,2740.695
2012-07-12 09:40:00,6008,11.7,1144.83,1351.674,1141.82,2740.665
2012-07-12 09:50:00,6009,11.84,1144.895,1351.669,1142.09,2740.655
2012-07-12 10:00:00,6010,11.92,1145.031,1351.668,1141.952,2741.063
2012-07-12 10:10:00,6011,11.79,1145.012,1351.645,1141.933,2741.976
2012-07-12 10:20:00,6012,11.81,1144.982,1351.61,1141.766,2741.905
2012-07-12 10:30:00,6013,11.99,1144.825,1351.426,1141.747,2741.529
2012-07-12 10:40:00,6014,12.06,1144.76,1351.348,1141.476,2741.372
2012-07-12 10:50:00,6015,12.02,1144.754,1351.341,1140.65,2741.358
2012-07-12 11:00:00,6016,12.04,1144.712,1351.292,1140.608,2741.257
2012-07-12 11:10:00,6017,12.04,1144.662,1351.164,1140.558,2741.137
2012-07-12 11:20:00,6018,12,1144.646,1350.53,1140.542,2741.099
2012-07-12 11:30:00,6019,12.02,1144.641,1350.113,1140.537,2741.087
2012-07-12 11:40:00,6020,12.09,1144.64,1349.838,1140.536,2741.084
2012-07-12 11:50:00,6021,12.12,1144.639,1349.838,1140.535,2741.083
2012-07-12 12:00:00,6022,12.19,1144.639,1349.838,1140.535,2741.083
2012-07-12 12:10:00,6023,12.07,1144.639,1349.838,1140.535,2741.083
2012-07-12 12:20:00,6024,12.1,1144.639,1349.838,1140.535,2741.083
2012-07-12 12:30:00,6025,11.97,1144.639,1349.838,1140.535,2741.083
2012-07-12 12:40:00,6026,12.02,1144.639,1349.838,1140.535,2741.083
2012-07-12 12:50:00,6027,11.99,1144.639,1349.838,1140.535,2741.083
2012-07-12 13:00:00,6028,12,1144.639,1349.838,1140.535,2741.083
2012-07-12 13:10:00,6029,11.97,1144.639,1349.906,1140.535,2741.083
2012-07-12 13:20:00,6030,11.92,1144.639,1349.838,1140.535,2741.083
2012-07-12 13:30:00,6031,12.03,1144.639,1350.111,1140.535,2741.083
2012-07-12 13:40:00,6032,12.06,1144.639,1350.043,1140.535,2741.083
2012-07-12 13:50:00,6033,12.04,1144.639,1350.316,1140.535,2741.083
2012-07-12 14:00:00,6034,12.05,1144.639,1351.206,1141.082,2741.083
2012-07-12 14:10:00,6035,11.98,1144.639,1351.206,1141.63,2741.083
2012-07-12 14:20:00,6036,11.95,1144.639,1351.206,1141.63,2742.041
2012-07-12 14:30:00,6037,11.94,1144.639,1351.206,1141.835,2742.041
2012-07-12 14:40:00,6038,11.94,1144.639,1351.206,1141.698,2742.451
2012-07-12 14:50:00,6039,11.88,1144.639,1351.206,1141.356,2742.451
2012-07-12 15:00:00,6040,11.86,1144.639,1351.206,1141.903,2742.451
2012-07-12 15:10:00,6041,11.83,1144.639,1351.206,1141.903,2742.451
2012-07-12 15:20:00,6042,11.82,1144.639,1351.206,1141.903,2742.451
2012-07-12 15:30:00,6043,11.78,1144.639,1351.206,1141.903,2742.451
2012-07-12 15:40:00,6044,11.75,1144.639,1351.206,1141.903,2742.451
2012-07-12 15:50:00,6045,11.76,1144.639,1352.3,1141.903,2742.451
2012-07-12 16:00:00,6046,11.74,1144.639,1352.505,1141.903,2743.409
2012-07-12 16:10:00,6047,11.73,1144.639,1352.573,1141.903,2743.545
2012-07-12 16:20:00,6048,11.73,1144.639,1352.573,1141.903,2743.477
2012-07-12 16:30:00,6049,11.73,1144.639,1352.573,1142.04,2743.682
2012-07-12 16:40:00,6050,11.71,1144.639,1352.573,1143.203,2743.819
2012-07-12 16:50:00,6051,11.69,1144.639,1352.573,1143.271,2743.819
2012-07-12 17:00:00,6052,11.68,1144.639,1352.573,1143.271,2743.819
2012-07-12 17:10:00,6053,11.68,1144.639,1352.573,1143.271,2743.819
2012-07-12 17:20:00,6054,11.67,1144.639,1352.573,1143.271,2743.819
2012-07-12 17:30:00,6055,11.66,1144.913,1352.573,1143.271,2743.819
2012-07-12 17:40:00,6056,11.65,1145.946,1352.582,1143.278,2744.657
2012-07-12 17:50:00,6057,11.65,1146.026,1352.596,1143.29,2745.232
2012-07-12 18:00:00,6058,11.64,1146.027,1352.597,1143.291,2745.234
2012-07-12 18:10:00,6059,11.64,1146.025,1352.595,1143.289,2745.23
2012-07-12 18:20:00,6060,11.63,1146.027,1352.597,1143.291,2745.235
2012-07-12 18:30:00,6061,11.63,1146.114,1352.699,1143.378,2745.442
2012-07-12 18:40:00,6062,11.62,1146.098,1352.681,1143.43,2745.405
2012-07-12 18:50:00,6063,11.62,1146.11,1352.695,1144.674,2745.434
2012-07-12 19:00:00,6064,11.62,1146.131,1353.678,1144.626,2745.553
2012-07-12 19:10:00,6065,11.62,1146.152,1354.044,1144.783,2746.696
2012-07-12 19:20:00,6066,11.62,1146.067,1354.013,1144.699,2746.699
2012-07-12 19:30:00,6067,11.61,1146.046,1353.987,1144.678,2746.647
2012-07-12 19:40:00,6068,11.61,1146.124,1353.999,1144.687,2746.671
2012-07-12 19:50:00,6069,11.61,1146.087,1354.036,1144.719,2746.746
2012-07-12 20:00:00,6070,11.61,1146.041,1353.981,1144.673,2746.772
2012-07-12 20:10:00,6071,11.61,1146.351,1354.025,1144.71,2747.614
2012-07-12 20:20:00,6072,11.6,1146.52,1354.062,1144.741,2747.415
2012-07-12 20:30:00,6073,11.6,1146.377,1354.055,1144.735,2747.265
2012-07-12 20:40:00,6074,11.6,1146.281,1354.023,1144.708,2746.925
2012-07-12 20:50:00,6075,11.6,1146.166,1354.049,1144.73,2746.909
2012-07-12 21:00:00,6076,11.6,1146.078,1354.025,1144.71,2746.725
2012-07-12 21:10:00,6077,11.6,1146.081,1354.029,1144.713,2747.21
2012-07-12 21:20:00,6078,11.6,1146.225,1354.199,1144.857,2747.624
2012-07-12 21:30:00,6079,11.6,1146.328,1354.321,1144.96,2748.145
2012-07-12 21:40:00,6080,11.6,1146.377,1354.378,1145.008,2747.988
2012-07-12 21:50:00,6081,11.6,1146.392,1354.396,1145.023,2747.956
2012-07-12 22:00:00,6082,11.6,1146.397,1354.402,1145.028,2748.31
2012-07-12 22:10:00,6083,11.59,1146.398,1354.403,1144.961,2748.655
2012-07-12 22:20:00,6084,11.59,1146.398,1354.404,1145.03,2748.862
2012-07-12 22:30:00,6085,11.59,1146.398,1354.404,1145.03,2748.862
2012-07-12 22:40:00,6086,11.59,1146.467,1354.404,1145.03,2748.862
2012-07-12 22:50:00,6087,11.59,1147.219,1354.404,1145.03,2748.862
2012-07-12 23:00:00,6088,11.59,1147.767,1354.404,1145.03,2748.862
2012-07-12 23:10:00,6089,11.59,1147.767,1354.404,1145.03,2748.862
2012-07-12 23:20:00,6090,11.58,1147.767,1354.404,1145.03,2748.862
2012-07-12 23:30:00,6091,11.58,1147.767,1354.404,1145.03,2748.862
2012-07-12 23:40:00,6092,11.58,1147.767,1354.404,1145.03,2748.862
2012-07-12 23:50:00,6093,11.58,1147.75,1354.384,1145.013,2748.822
2012-07-13 00:00:00,6094,11.58,1147.753,1354.387,1145.016,2748.828
2012-07-13 00:10:00,6095,11.58,1147.763,1354.399,1145.026,2748.852
2012-07-13 00:20:00,6096,11.58,1147.287,1354.403,1145.029,2748.859
2012-07-13 00:30:00,6097,11.58,1146.535,1354.404,1145.03,2748.861
2012-07-13 00:40:00,6098,11.58,1146.398,1354.404,1145.03,2748.862
2012-07-13 00:50:00,6099,11.58,1146.398,1354.267,1145.03,2748.862
2012-07-13 01:00:00,6100,11.58,1146.398,1354.404,1145.03,2748.862
2012-07-13 01:10:00,6101,11.58,1146.398,1354.335,1145.03,2748.862
2012-07-13 01:20:00,6102,11.58,1146.398,1354.404,1145.03,2748.862
2012-07-13 01:30:00,6103,11.58,1146.398,1354.335,1145.03,2748.862
2012-07-13 01:40:00,6104,11.58,1146.398,1354.404,1145.03,2748.862
2012-07-13 01:50:00,6105,11.57,1146.398,1354.335,1145.03,2748.862
2012-07-13 02:00:00,6106,11.57,1146.398,1354.404,1145.03,2748.862
2012-07-13 02:10:00,6107,11.57,1146.398,1354.404,1145.03,2748.862
2012-07-13 02:20:00,6108,11.57,1146.398,1354.404,1145.03,2748.862
2012-07-13 02:30:00,6109,11.57,1146.398,1354.404,1145.03,2748.862
2012-07-13 02:40:00,6110,11.57,1146.398,1354.267,1145.03,2748.862
2012-07-13 02:50:00,6111,11.57,1146.398,1353.925,1145.03,2748.793
2012-07-13 03:00:00,6112,11.57,1146.398,1353.651,1145.03,2748.451
2012-07-13 03:10:00,6113,11.57,1146.398,1353.378,1145.03,2748.451
2012-07-13 03:20:00,6114,11.56,1146.398,1353.104,1145.03,2748.519
2012-07-13 03:30:00,6115,11.56,1146.398,1353.035,1145.03,2748.246
2012-07-13 03:40:00,6116,11.56,1146.398,1353.035,1145.03,2748.314
2012-07-13 03:50:00,6117,11.56,1146.398,1353.035,1144.962,2748.246
2012-07-13 04:00:00,6118,11.56,1146.446,1353.091,1145.009,2748.017
2012-07-13 04:10:00,6119,11.56,1146.47,1353.12,1144.964,2747.869
2012-07-13 04:20:00,6120,11.56,1146.543,1353.206,1144.833,2747.909
2012-07-13 04:30:00,6121,11.56,1146.611,1353.286,1144.969,2748.003
2012-07-13 04:40:00,6122,11.56,1146.72,1353.416,1145.215,2748.265
2012-07-13 04:50:00,6123,11.56,1146.769,1353.473,1145.195,2748.383
2012-07-13 05:00:00,6124,11.56,1146.785,1353.491,1145.21,2748.419
2012-07-13 05:10:00,6125,11.56,1146.789,1353.496,1145.283,2748.429
2012-07-13 05:20:00,6126,11.56,1146.79,1353.498,1145.079,2748.432
2012-07-13 05:30:00,6127,11.55,1146.791,1353.498,1145.285,2748.433
2012-07-13 05:40:00,6128,11.55,1146.791,1353.498,1145.422,2748.433
2012-07-13 05:50:00,6129,11.55,1146.791,1353.498,1145.422,2748.433
2012-07-13 06:00:00,6130,11.55,1146.791,1353.498,1145.422,2748.433
2012-07-13 06:10:00,6131,11.55,1146.791,1353.498,1145.422,2748.433
2012-07-13 06:20:00,6132,11.55,1146.656,1353.34,1145.287,2748.111
2012-07-13 06:30:00,6133,11.55,1146.549,1353.213,1145.18,2747.853
2012-07-13 06:40:00,6134,11.55,1146.506,1353.162,1145.137,2747.75
2012-07-13 06:50:00,6135,11.54,1146.478,1353.129,1145.109,2747.684
2012-07-13 07:00:00,6136,11.54,1146.457,1353.104,1145.088,2747.633
2012-07-13 07:10:00,6137,11.54,1146.515,1353.173,1145.147,2747.773
2012-07-13 07:20:00,6138,11.54,1146.556,1353.221,1145.187,2747.87
2012-07-13 07:30:00,6139,11.54,1146.671,1353.357,1145.302,2748.146
2012-07-13 07:40:00,6140,11.55,1146.659,1353.343,1145.29,2748.117
2012-07-13 07:50:00,6141,11.58,1146.697,1353.388,1145.328,2748.21
2012-07-13 08:00:00,6142,11.6,1146.672,1353.358,1145.303,2748.148
2012-07-13 08:10:00,6143,11.6,1146.574,1353.243,1145.205,2747.914
2012-07-13 08:20:00,6144,11.62,1146.501,1353.157,1145.133,2747.808
2012-07-13 08:30:00,6145,11.64,1146.457,1353.104,1145.088,2747.769
2012-07-13 08:40:00,6146,11.68,1146.486,1353.058,1144.638,2748.017
2012-07-13 08:50:00,6147,11.69,1147.567,1353.042,1143.873,2747.644
2012-07-13 09:00:00,6148,11.72,1147.769,1353.038,1143.663,2747.703
2012-07-13 09:10:00,6149,11.76,1147.768,1353.036,1143.662,2747.632
2012-07-13 09:20:00,6150,11.76,1147.619,1352.941,1143.582,2747.302
2012-07-13 09:30:00,6151,11.75,1146.543,1352.722,1143.397,2746.857
2012-07-13 09:40:00,6152,11.75,1146.128,1352.58,1143.392,2745.751
2012-07-13 09:50:00,6153,11.78,1146.079,1351.564,1143.343,2745.359
2012-07-13 10:00:00,6154,11.82,1146.028,1351.23,1144.523,2745.237
2012-07-13 10:10:00,6155,11.82,1146.014,1351.214,1144.577,2745.203
2012-07-13 10:20:00,6156,12.12,1146.009,1351.208,1143.342,2745.26
2012-07-13 10:30:00,6157,12.34,1144.913,1351.206,1143.272,2745.188
2012-07-13 10:40:00,6158,12.05,1144.639,1351.206,1143.271,2745.187
2012-07-13 10:50:00,6159,12.01,1144.628,1351.193,1142.508,2745.229
2012-07-13 11:00:00,6160,12.01,1144.513,1351.056,1141.777,2745.089
2012-07-13 11:10:00,6161,12.11,1144.363,1350.88,1141.628,2745.481
2012-07-13 11:20:00,6162,12.62,1144.283,1350.785,1141.548,2745.7
2012-07-13 11:30:00,6163,12.73,1144.258,1350.414,1141.523,2745.64
2012-07-13 11:40:00,6164,12.82,1144.251,1349.38,1141.516,2745.624
2012-07-13 11:50:00,6165,12.88,1144.249,1349.377,1141.514,2745.618
2012-07-13 12:00:00,6166,12.75,1143.975,1349.513,1141.513,2745.616
2012-07-13 12:10:00,6167,12.84,1142.881,1349.513,1141.513,2744.454
2012-07-13 12:20:00,6168,12.66,1142.881,1350.197,1141.513,2744.249
2012-07-13 12:30:00,6169,12.71,1142.881,1350.744,1141.513,2744.249
2012-07-13 12:40:00,6170,12.43,1142.881,1350.539,1141.513,2744.249
2012-07-13 12:50:00,6171,12.32,1142.881,1350.265,1141.513,2744.249
2012-07-13 13:00:00,6172,12.82,1142.812,1350.744,1141.513,2743.291
2012-07-13 13:10:00,6173,12.99,1142.06,1350.744,1141.513,2742.881
2012-07-13 13:20:00,6174,12.92,1141.899,1350.715,1141.488,2742.822
2012-07-13 13:30:00,6175,12.65,1142.074,1350.679,1141.459,2742.75
2012-07-13 13:40:00,6176,12.37,1141.628,1350.718,1141.491,2742.829
2012-07-13 13:50:00,6177,12.31,1141.506,1350.736,1141.643,2742.865
2012-07-13 14:00:00,6178,12.4,1141.511,1350.741,1141.511,2742.876
2012-07-13 14:10:00,6179,12.6,1141.649,1350.743,1141.581,2742.879
2012-07-13 14:20:00,6180,12.17,1142.88,1350.743,1141.513,2742.88
2012-07-13 14:30:00,6181,12.1,1142.743,1350.743,1142.128,2742.88
2012-07-13 14:40:00,6182,12.15,1142.812,1350.743,1142.812,2742.88
2012-07-13 14:50:00,6183,12.06,1142.538,1350.743,1142.88,2742.88
2012-07-13 15:00:00,6184,12.03,1142.607,1350.743,1142.88,2742.88
2012-07-13 15:10:00,6185,12.06,1142.333,1350.743,1142.88,2742.88
2012-07-13 15:20:00,6186,12.02,1141.902,1350.719,1142.859,2742.829
2012-07-13 15:30:00,6187,11.92,1141.502,1350.731,1142.869,2742.854
2012-07-13 15:40:00,6188,11.9,1141.578,1350.74,1142.877,2742.872
2012-07-13 15:50:00,6189,11.89,1141.717,1350.742,1142.879,2743.904
2012-07-13 16:00:00,6190,11.86,1142.059,1350.743,1142.88,2743.563
2012-07-13 16:10:00,6191,11.84,1142.88,1350.743,1142.88,2743.017
2012-07-13 16:20:00,6192,11.83,1142.88,1350.743,1142.88,2743.017
2012-07-13 16:30:00,6193,11.82,1142.88,1350.743,1142.88,2744.042
2012-07-13 16:40:00,6194,11.8,1142.88,1351.701,1142.88,2744.248
2012-07-13 16:50:00,6195,11.79,1142.88,1352.111,1143.29,2744.248
2012-07-13 17:00:00,6196,11.79,1142.888,1352.12,1144.187,2744.266
2012-07-13 17:10:00,6197,11.78,1143.055,1352.317,1144.422,2744.667
2012-07-13 17:20:00,6198,11.78,1143.19,1352.477,1144.557,2744.991
2012-07-13 17:30:00,6199,11.77,1143.247,1352.545,1144.547,2745.129
2012-07-13 17:40:00,6200,11.77,1143.263,1352.564,1144.289,2745.168
2012-07-13 17:50:00,6201,11.77,1143.269,1352.571,1144.021,2745.181
2012-07-13 18:00:00,6202,11.76,1143.27,1352.573,1143.27,2744.911
2012-07-13 18:10:00,6203,11.76,1143.271,1352.573,1143.271,2743.818
2012-07-13 18:20:00,6204,11.76,1143.352,1352.669,1143.352,2743.601
2012-07-13 18:30:00,6205,11.75,1143.859,1352.783,1143.448,2742.875
2012-07-13 18:40:00,6206,11.75,1144.559,1352.722,1143.396,2742.751
2012-07-13 18:50:00,6207,11.75,1144.756,1352.711,1143.387,2742.73
2012-07-13 19:00:00,6208,11.75,1144.715,1352.663,1143.894,2742.633
2012-07-13 19:10:00,6209,11.74,1144.738,1352.69,1144.327,2742.687
2012-07-13 19:20:00,6210,11.74,1144.704,1352.65,1144.567,2742.605
2012-07-13 19:30:00,6211,11.74,1144.727,1352.677,1144.727,2742.661
2012-07-13 19:40:00,6212,11.74,1144.783,1352.744,1144.783,2742.796
2012-07-13 19:50:00,6213,11.73,1144.773,1352.732,1144.773,2742.773
2012-07-13 20:00:00,6214,11.73,1144.758,1352.714,1144.758,2742.735
2012-07-13 20:10:00,6215,11.73,1144.828,1352.797,1144.828,2742.905
2012-07-13 20:20:00,6216,11.73,1144.962,1352.955,1144.962,2743.225
2012-07-13 20:30:00,6217,11.72,1145.01,1353.012,1145.01,2743.34
2012-07-13 20:40:00,6218,11.72,1145.024,1353.028,1145.024,2743.373
2012-07-13 20:50:00,6219,11.72,1145.028,1353.033,1145.028,2743.383
2012-07-13 21:00:00,6220,11.72,1145.03,1353.035,1145.03,2743.386
2012-07-13 21:10:00,6221,11.72,1145.03,1353.035,1145.03,2743.387
2012-07-13 21:20:00,6222,11.71,1145.03,1353.035,1145.03,2743.388
2012-07-13 21:30:00,6223,11.71,1145.03,1353.035,1145.03,2743.388
2012-07-13 21:40:00,6224,11.71,1145.03,1353.035,1145.03,2743.388
2012-07-13 21:50:00,6225,11.71,1145.03,1353.035,1145.03,2743.388
2012-07-13 22:00:00,6226,11.7,1145.03,1353.035,1145.03,2743.388
2012-07-13 22:10:00,6227,11.7,1145.03,1353.035,1145.03,2743.388
2012-07-13 22:20:00,6228,11.7,1145.03,1353.035,1145.03,2743.388
2012-07-13 22:30:00,6229,11.7,1145.03,1353.035,1145.03,2743.388
2012-07-13 22:40:00,6230,11.7,1145.03,1353.035,1145.03,2743.388
2012-07-13 22:50:00,6231,11.69,1145.034,1353.04,1145.034,2743.397
2012-07-13 23:00:00,6232,11.69,1145.065,1353.077,1145.065,2743.472
2012-07-13 23:10:00,6233,11.69,1145.143,1353.169,1145.143,2743.66
2012-07-13 23:20:00,6234,11.69,1145.237,1353.28,1145.237,2743.883
2012-07-13 23:30:00,6235,11.69,1145.364,1353.362,1145.364,2744.189
2012-07-13 23:40:00,6236,11.68,1145.403,1353.408,1145.403,2744.282
2012-07-13 23:50:00,6237,11.68,1145.416,1353.355,1145.416,2744.314
2012-07-14 00:00:00,6238,11.68,1145.42,1353.291,1145.42,2744.323
2012-07-14 00:10:00,6239,11.68,1145.421,1353.361,1145.421,2744.257
2012-07-14 00:20:00,6240,11.67,1145.422,1353.43,1145.422,2744.19
2012-07-14 00:30:00,6241,11.67,1145.422,1353.156,1145.422,2744.053
2012-07-14 00:40:00,6242,11.67,1145.422,1353.019,1145.422,2743.642
2012-07-14 00:50:00,6243,11.67,1145.422,1352.54,1145.422,2743.642
2012-07-14 01:00:00,6244,11.66,1145.422,1352.814,1145.422,2743.574
2012-07-14 01:10:00,6245,11.66,1145.422,1353.43,1145.422,2743.916
2012-07-14 01:20:00,6246,11.66,1145.422,1353.293,1145.422,2744.19
2012-07-14 01:30:00,6247,11.66,1145.422,1353.43,1145.422,2744.327
2012-07-14 01:40:00,6248,11.65,1145.422,1353.43,1145.422,2744.327
2012-07-14 01:50:00,6249,11.65,1145.422,1353.498,1145.422,2744.327
2012-07-14 02:00:00,6250,11.65,1145.422,1353.498,1145.422,2744.327
2012-07-14 02:10:00,6251,11.64,1145.418,1353.494,1145.418,2744.317
2012-07-14 02:20:00,6252,11.64,1145.391,1353.461,1145.391,2744.252
2012-07-14 02:30:00,6253,11.64,1145.394,1353.465,1145.394,2744.26
2012-07-14 02:40:00,6254,11.64,1145.374,1353.442,1145.374,2744.211
2012-07-14 02:50:00,6255,11.63,1145.373,1353.441,1145.373,2744.209
2012-07-14 03:00:00,6256,11.63,1145.384,1353.454,1145.384,2744.236
2012-07-14 03:10:00,6257,11.63,1145.394,1353.466,1145.394,2744.261
2012-07-14 03:20:00,6258,11.63,1145.385,1353.456,1145.385,2744.24
2012-07-14 03:30:00,6259,11.62,1145.403,1353.476,1145.403,2744.281
2012-07-14 03:40:00,6260,11.62,1145.416,1353.491,1145.416,2744.313
2012-07-14 03:50:00,6261,11.62,1145.42,1353.496,1145.42,2744.323
2012-07-14 04:00:00,6262,11.62,1145.421,1353.498,1145.421,2744.394
2012-07-14 04:10:00,6263,11.61,1145.422,1353.498,1145.422,2744.395
2012-07-14 04:20:00,6264,11.61,1145.422,1353.498,1145.422,2744.327
2012-07-14 04:30:00,6265,11.6,1145.422,1353.498,1145.422,2744.327
2012-07-14 04:40:00,6266,11.61,1145.422,1353.498,1145.422,2744.327
2012-07-14 04:50:00,6267,11.6,1145.422,1353.498,1145.422,2744.327
2012-07-14 05:00:00,6268,11.6,1145.422,1353.498,1145.422,2744.327
2012-07-14 05:10:00,6269,11.6,1145.422,1353.498,1145.422,2744.327
2012-07-14 05:20:00,6270,11.6,1145.422,1353.498,1145.49,2744.327
2012-07-14 05:30:00,6271,11.59,1145.429,1353.508,1145.84,2744.414
2012-07-14 05:40:00,6272,11.59,1145.447,1353.528,1146.815,2744.934
2012-07-14 05:50:00,6273,11.59,1145.529,1353.625,1146.898,2745.131
2012-07-14 06:00:00,6274,11.59,1145.544,1353.642,1146.844,2744.619
2012-07-14 06:10:00,6275,11.59,1145.582,1353.688,1146.472,2744.848
2012-07-14 06:20:00,6276,11.59,1145.557,1353.658,1146.036,2744.787
2012-07-14 06:30:00,6277,11.58,1145.607,1353.581,1146.018,2745.045
2012-07-14 06:40:00,6278,11.58,1145.596,1353.431,1145.596,2744.882
2012-07-14 06:50:00,6279,11.58,1145.581,1353.481,1145.581,2744.914
2012-07-14 07:00:00,6280,11.58,1145.494,1353.583,1145.562,2744.773
2012-07-14 07:10:00,6281,11.58,1145.509,1353.396,1145.509,2745.014
2012-07-14 07:20:00,6282,11.58,1145.465,1353.275,1145.465,2744.977
2012-07-14 07:30:00,6283,11.58,1145.435,1353.172,1145.503,2744.7
2012-07-14 07:40:00,6284,11.59,1145.426,1353.229,1145.426,2744.747
2012-07-14 07:50:00,6285,11.6,1145.423,1353.021,1145.423,2744.604
2012-07-14 08:00:00,6286,11.62,1145.422,1353.43,1145.422,2744.807
2012-07-14 08:10:00,6287,11.62,1145.422,1353.43,1145.422,2744.601
2012-07-14 08:20:00,6288,11.64,1145.422,1352.541,1145.422,2744.396
2012-07-14 08:30:00,6289,11.66,1145.422,1352.814,1145.422,2744.328
2012-07-14 08:40:00,6290,11.69,1145.422,1352.677,1145.422,2744.328
2012-07-14 08:50:00,6291,11.7,1145.422,1352.13,1145.422,2744.464
2012-07-14 09:00:00,6292,11.74,1145.422,1352.13,1145.422,2744.464
2012-07-14 09:10:00,6293,11.77,1145.261,1351.803,1145.124,2744.078
2012-07-14 09:20:00,6294,11.79,1145.1,1350.381,1144.963,2743.556
2012-07-14 09:30:00,6295,11.77,1145.051,1350.323,1145.051,2743.437
2012-07-14 09:40:00,6296,11.83,1144.694,1350.306,1145.036,2742.582
